"Nombre","Apellido","Edad","GENERO","Cabana","Fuerza","Velocidad","Inteligencia","Creatividad","Liderazgo"
"Sofia","Herrera","7","F","B1","3","5","3","3","5"
"Mateo","Pereira","8","M","B2","3","3","5","5","3"
"Valentina","Vega","9","F","B3","5","5","3","3","5"
"Santiago","Escobar","10","M","B4","3","3","5","5","4"
"Isabella","Alvarado","7","F","B5","5","5","3","3","5"
"Camila","Figueroa","8","F","B6","3","3","5","5","4"
"Sebastian","Peinado","9","M","B7","5","5","4","3","5"
"Mariana","Romero","10","F","B8","4","3","5","5","3"
"Nicolas","Navarro","7","M","B9","5","5","4","3","5"
"Luciana","Castro","8","F","B10","4","3","5","5","1"
"Antonella","Parra","9","F","B11","5","5","3","1","5"
"Samuel","Andrade","10","M","B12","3","3","3","5","3"
"Victoria","Galindo","8","F","B1","2","4","4","4","2"
"Daniel","Ponce","9","M","B2","2","4","2","5","4"
"Sara","Gonzalez","10","F","B3","2","5","4","4","2"
"Renata","Acosta","7","F","B4","4","4","2","5","4"
"Gabriel","Perez","8","M","B5","2","5","4","4","2"
"Julieta","Rangel","9","F","B6","4","4","2","5","4"
"Thiago","Bello","10","M","B7","2","5","4","4","2"
"Amanda","Guerra","7","F","B8","4","4","2","5","4"
"Elena","Prieto","8","F","B9","2","5","4","4","2"
"Lucas","Ortega","9","M","B10","4","4","2","5","5"
"Paula","Campos","10","F","B11","2","5","5","4","0"
"Martin","Gomez","7","M","B12","4","4","2","4","5"
"Clara","Villalobos","9","F","B1","3","4","3","5","3"
"Gabriela","Benitez","10","F","B2","5","3","3","3","5"
"Emiliano","Lara","7","M","B3","1","4","5","5","3"
"Daniela","Pulido","8","F","B4","5","5","3","3","5"
"Joaquin","Ruiz","9","M","B5","3","3","5","5","3"
"Andrea","Reyes","10","F","B6","5","5","3","3","5"
"Martina","Nunez","7","F","B7","3","3","5","5","3"
"Benjamin","Quintero","8","M","B8","5","5","3","3","5"
"Emilia","Blanco","9","F","B9","3","3","5","5","3"
"Tomas","Linares","10","M","B10","5","5","3","3","5"
"Catalina","Ramirez","7","F","B11","3","3","5","5","3"
"Josefina","Ortiz","8","F","B12","5","5","3","3","3"
"Diego","Fuentes","10","M","B1","4","4","2","4","4"
"Carolina","Silva","7","F","B2","2","5","2","4","2"
"Alejandro","Montes","8","M","B3","4","2","2","5","4"
"Natalia","Bravo","9","F","B4","0","5","4","5","2"
"Manuela","Lopez","10","F","B5","4","5","2","5","4"
"Leonardo","Rendon","7","M","B6","2","5","4","5","2"
"Alejandra","Moreno","8","F","B7","4","5","2","5","4"
"Andres","Cabrera","9","M","B8","2","5","4","4","2"
"Lucia","Molina","10","F","B9","4","4","2","5","4"
"Emma","Valera","7","F","B10","2","5","4","4","2"
"Miguel","Calderon","8","M","B11","4","4","2","5","4"
"Abril","Machado","9","F","B12","2","5","4","4","2"
"David","Rivas","7","M","B1","5","5","3","3","3"
"Bianca","Contreras","8","F","B2","3","3","5","3","3"
"Alana","Arias","9","F","B3","5","5","1","3","5"
"Adrian","Salas","10","M","B4","3","1","5","5","3"
"Ariana","Cardenas","7","F","B5","3","5","3","3","5"
"Bruno","Camacho","8","M","B6","3","3","5","5","3"
"Micaela","Medina","9","F","B7","5","5","3","3","5"
"Regina","Rosales","10","F","B8","3","3","5","5","3"
"Carlos","Soto","7","M","B9","5","5","3","3","5"
"Salome","Marquez","8","F","B10","3","3","5","5","3"
"Cristobal","Ibarra","9","M","B11","5","5","3","3","5"
"Isadora","Ferrer","10","F","B12","3","3","5","5","3"
"Maia","Carrillo","8","F","B1","3","5","4","4","2"
"Eduardo","Mejia","9","M","B2","4","4","2","5","2"
"Celeste","Saavedra","10","F","B3","2","5","4","2","2"
"Felipe","Vargas","7","M","B4","4","4","0","5","4"
"Allison","Leon","8","F","B5","2","4","4","4","2"
"Miranda","Gil","9","F","B6","2","4","2","5","4"
"Gael","Urbina","10","M","B7","2","5","4","4","2"
"Fiorella","Chacin","7","F","B8","4","4","2","5","4"
"Hector","Montilla","8","M","B9","2","5","4","4","2"
"Violeta","Sanchez","9","F","B10","4","4","2","5","4"
"Rebeca","Mendoza","10","F","B11","2","5","4","4","2"
"Ignacio","Cruz","7","M","B12","4","4","2","5","4"
"Adriana","Torres","9","F","B1","3","3","5","5","4"
"Javier","Baptista","10","M","B2","5","5","4","3","5"
"Barbara","Correa","7","F","B3","3","3","5","5","1"
"Cecilia","Ochoa","8","F","B4","5","5","4","1","5"
"Kevin","Suarez","9","M","B5","4","3","3","5","3"
"Diana","Rojas","10","F","B6","5","3","3","3","5"
"Lorenzo","Mora","7","M","B7","1","3","5","5","3"
"Estefania","Flores","8","F","B8","5","5","3","3","5"
